Name,Age,City,Salary
Alice,24,London,50000
Bob,30,New York,60000
Charlie,28,London,55000
David,35,Paris,70000
Eva,22,New York,48000
Frank,40,Paris,80000
Grace,29,London,65000
Helen,31,New York,72000
Ian,26,Paris,52000
Jane,27,London,58000
Kevin,33,Berlin,61000
Laura,25,Berlin,50000
Mike,38,London,75000
Nina,29,Paris,64000
Oscar,41,New York,82000
Paula,23,Berlin,47000
Quinn,36,London,70000
Rachel,28,Paris,60000
Sam,32,New York,69000
Tina,30,Berlin,56000
Uma,27,London,62000
Victor,34,Paris,73000
Wendy,26,Berlin,51000
Xavier,39,London,78000
Yara,31,New York,72000
Zane,29,Paris,66000
Aria,25,Berlin,54000
Ben,37,London,72000
Clara,28,New York,58000
Derek,35,Paris,75000
Ella,30,Berlin,60000
